 	Track n°	Slice n°	X	Y	Distance	Velocity	Pixel Value
1	0	1	42	157	-1.000	-1.000	41807
2	0	2	42	157	0.000	0.000	31034
3	0	3	42	157	0.000	0.000	21936
4	0	4	40	164	0.939	0.470	16829
5	0	5	33	167	0.982	0.491	17823
6	0	6	27	164	0.865	0.433	14779
7	0	7	21	165	0.785	0.392	13393
8	0	8	16	166	0.658	0.329	17506
9	0	9	12	168	0.577	0.288	13946
10	0	10	14	174	0.816	0.408	20696
11	0	11	16	188	1.824	0.912	24826
12	0	12	16	198	1.290	0.645	19852
13	0	13	18	202	0.577	0.288	27092
14	0	14	24	196	1.095	0.547	25960
15	0	15	30	176	2.694	1.347	19938
16	0	16	30	185	1.161	0.581	18173
17	0	17	28	195	1.316	0.658	20803
18	0	18	27	196	0.182	0.091	21648
19	0	19	27	194	0.258	0.129	18045
20	0	20	25	188	0.816	0.408	16916
21	0	21	30	180	1.217	0.608	18753
22	0	22	40	170	1.824	0.912	19932
23	0	23	42	166	0.577	0.288	17187
24	0	24	46	169	0.645	0.322	18969
25	0	25	47	170	0.182	0.091	16460
26	0	26	45	176	0.816	0.408	17762
27	0	27	42	178	0.465	0.233	18569
28	0	28	39	175	0.547	0.274	17084
29	0	29	39	175	0.000	0.000	20111
30	0	30	39	175	0.000	0.000	20281
31	0	31	27	183	1.860	0.930	23574
32	0	32	28	176	0.912	0.456	26688
33	0	33	28	175	0.129	0.064	19425
34	0	34	32	174	0.532	0.266	22636
35	0	35	28	170	0.730	0.365	27740
36	0	36	58	142	5.294	2.647	65491
37	0	37	40	151	2.596	1.298	56761
38	0	38	35	154	0.752	0.376	65494
39	0	39	36	147	0.912	0.456	33766
40	0	40	32	152	0.826	0.413	28961
41	0	41	25	150	0.939	0.470	18460
42	0	42	32	155	1.110	0.555	22446
43	0	43	32	161	0.774	0.387	24316
44	0	44	36	156	0.826	0.413	27035
45	0	45	37	151	0.658	0.329	21242
46	0	46	31	150	0.785	0.392	22315
47	0	47	24	156	1.189	0.595	22052
48	0	48	14	156	1.290	0.645	24027
49	0	49	14	159	0.387	0.193	20396
50	0	50	17	164	0.752	0.376	19968
51	0	51	17	167	0.387	0.193	19808
52	0	52	12	164	0.752	0.376	20301
53	0	53	8	163	0.532	0.266	19698
54	0	54	13	158	0.912	0.456	25529
55	0	55	14	161	0.408	0.204	23884
56	0	56	15	182	2.712	1.356	29831
57	0	57	14	183	0.182	0.091	24978
58	0	58	9	175	1.217	0.608	21710
59	1	1	67	108	-1.000	-1.000	55635
60	1	2	66	107	0.182	0.091	36650
61	1	3	71	101	1.008	0.504	30541
62	1	4	78	99	0.939	0.470	28793
63	1	5	79	104	0.658	0.329	28015
64	1	6	80	104	0.129	0.064	28502
65	1	7	81	104	0.129	0.064	28438
66	1	8	76	112	1.217	0.608	27712
67	1	9	83	109	0.982	0.491	30820
68	1	10	81	103	0.816	0.408	30824
69	1	11	76	107	0.826	0.413	29214
70	1	12	77	102	0.658	0.329	27953
71	1	13	77	105	0.387	0.193	27649
72	1	14	81	107	0.577	0.288	28830
73	1	15	84	111	0.645	0.322	26587
74	1	16	82	111	0.258	0.129	25454
75	1	17	84	116	0.695	0.347	22961
76	1	18	85	111	0.658	0.329	22685
77	1	19	81	113	0.577	0.288	25056
78	1	20	80	117	0.532	0.266	24212
79	1	21	83	115	0.465	0.233	28049
80	1	22	79	110	0.826	0.413	31893
81	1	23	74	115	0.912	0.456	65497
82	1	24	76	114	0.288	0.144	45202
83	1	25	80	121	1.040	0.520	65498
84	1	26	72	97	3.263	1.632	27103
85	1	27	59	83	2.465	1.232	22969
86	1	28	57	72	1.442	0.721	26437
87	1	29	50	62	1.575	0.787	25497
88	1	30	47	54	1.102	0.551	20694
89	1	31	53	54	0.774	0.387	22009
90	1	32	56	56	0.465	0.233	22047
91	1	33	55	52	0.532	0.266	23487
92	1	34	58	52	0.387	0.193	21876
93	1	35	60	56	0.577	0.288	22431
94	1	36	61	50	0.785	0.392	23306
95	1	37	54	51	0.912	0.456	19236
96	1	38	60	55	0.930	0.465	20678
97	1	39	56	62	1.040	0.520	21859
98	1	40	59	61	0.408	0.204	25330
99	1	41	62	60	0.408	0.204	21007
100	1	42	63	61	0.182	0.091	20953
101	1	43	64	69	1.040	0.520	21901
102	1	44	69	66	0.752	0.376	19260
103	1	45	68	57	1.168	0.584	21953
104	1	46	64	61	0.730	0.365	19111
105	1	47	76	68	1.792	0.896	21661
106	1	48	68	51	2.424	1.212	22337
107	1	49	75	44	1.277	0.639	24039
108	1	50	67	54	1.652	0.826	26061
109	1	51	67	62	1.032	0.516	37636
110	1	52	76	68	1.395	0.698	34618
111	1	53	66	62	1.504	0.752	31001
112	1	54	54	62	1.548	0.774	29012
113	1	55	54	53	1.161	0.581	28796
114	1	56	56	63	1.316	0.658	33984
115	1	57	64	62	1.040	0.520	41683
116	1	58	53	77	2.400	1.200	65499
117	1	60	62	58	2.712	1.356	62543
118	1	61	60	57	0.288	0.144	33085
119	1	62	44	34	3.614	1.807	29728
120	1	63	42	38	0.577	0.288	24568
121	1	64	48	41	0.865	0.433	30113
122	1	65	35	33	1.969	0.985	45225
123	1	66	21	20	2.465	1.232	37149
124	1	67	17	14	0.930	0.465	26087
125	2	1	88	32	-1.000	-1.000	60433
126	2	2	88	24	1.032	0.516	56035
127	2	3	88	19	0.645	0.322	44277
128	2	4	94	32	1.847	0.923	38281
129	2	5	88	23	1.395	0.698	40953
130	2	6	96	27	1.154	0.577	33128
131	2	7	97	26	0.182	0.091	30696
132	2	8	100	24	0.465	0.233	25688
133	2	9	97	27	0.547	0.274	26134
134	2	10	101	29	0.577	0.288	30838
135	2	11	90	29	1.419	0.710	26964
136	2	12	88	21	1.064	0.532	29562
137	2	13	94	23	0.816	0.408	29320
138	2	14	94	17	0.774	0.387	30509
139	2	15	99	16	0.658	0.329	29852
140	2	16	94	18	0.695	0.347	34874
141	2	17	93	18	0.129	0.064	29367
142	2	18	92	8	1.296	0.648	32370
143	2	19	96	21	1.755	0.877	27023
144	2	20	100	29	1.154	0.577	30575
145	2	21	85	26	1.973	0.987	29878
146	2	22	89	14	1.632	0.816	32915
147	2	23	92	11	0.547	0.274	30930
148	2	24	98	13	0.816	0.408	33422
149	2	25	94	25	1.632	0.816	40605
150	2	26	99	35	1.442	0.721	47909
151	2	27	108	43	1.553	0.777	47727
152	2	28	109	33	1.296	0.648	31987
153	2	29	110	32	0.182	0.091	28979
154	2	30	116	32	0.774	0.387	27793
155	2	31	112	30	0.577	0.288	27136
156	2	32	113	28	0.288	0.144	27929
157	2	33	114	26	0.288	0.144	30941
158	2	34	113	26	0.129	0.064	31736
159	2	35	119	34	1.290	0.645	38126
160	2	36	118	27	0.912	0.456	32723
161	2	37	129	21	1.616	0.808	36626
162	2	38	119	23	1.316	0.658	31423
163	2	39	117	14	1.189	0.595	41333
164	2	40	108	7	1.471	0.735	44936
165	2	41	119	13	1.616	0.808	44304
166	2	42	123	4	1.271	0.635	39258
167	2	43	107	1	2.100	1.050	48886
168	2	44	126	3	2.465	1.232	42464
169	2	45	139	3	1.677	0.839	46115
170	2	46	140	4	0.182	0.091	41139
171	2	47	135	2	0.695	0.347	46362
172	2	48	162	7	3.542	1.771	65497
173	2	49	146	6	2.068	1.034	65489
174	2	50	153	14	1.371	0.686	65498
175	2	51	164	8	1.616	0.808	65495
176	2	52	147	19	2.612	1.306	43065
177	2	53	148	18	0.182	0.091	36402
178	2	54	155	21	0.982	0.491	57543
179	2	55	161	23	0.816	0.408	34182
180	2	56	166	21	0.695	0.347	33660
181	2	57	165	14	0.912	0.456	42954
182	2	58	145	12	2.593	1.296	36925
183	2	59	138	11	0.912	0.456	35276
184	2	60	137	18	0.912	0.456	41385
185	2	61	139	14	0.577	0.288	41824
186	2	62	145	19	1.008	0.504	33478
187	2	63	136	10	1.642	0.821	31872
188	2	64	132	6	0.730	0.365	37442
189	2	65	137	3	0.752	0.376	39753
190	2	66	145	4	1.040	0.520	34145
191	2	67	146	2	0.288	0.144	29203
192	2	68	154	0	1.064	0.532	37082
193	6	1	155	78	-1.000	-1.000	65467
194	6	2	167	71	1.792	0.896	65498
195	6	3	171	68	0.645	0.322	55875
196	6	4	170	70	0.288	0.144	38993
197	6	5	160	81	1.918	0.959	39834
198	6	6	156	83	0.577	0.288	35776
199	6	7	156	80	0.387	0.193	35283
200	6	8	152	90	1.389	0.695	37655
201	6	9	153	86	0.532	0.266	39583
202	6	10	149	89	0.645	0.322	40142
203	6	11	152	81	1.102	0.551	35592
204	6	12	156	82	0.532	0.266	33716
205	6	13	151	86	0.826	0.413	39854
206	6	14	154	85	0.408	0.204	36415
207	6	15	154	85	0.000	0.000	38443
208	6	16	150	93	1.154	0.577	44894
209	6	17	146	93	0.516	0.258	44525
210	6	18	148	96	0.465	0.233	42827
211	6	19	146	87	1.189	0.595	42302
212	6	20	149	95	1.102	0.551	40891
213	6	21	151	85	1.316	0.658	53886
214	6	22	151	87	0.258	0.129	47108
215	6	23	145	79	1.290	0.645	49217
216	6	24	145	101	2.838	1.419	43297
217	6	25	148	104	0.547	0.274	47713
218	6	26	152	133	3.776	1.888	42214
219	6	27	146	156	3.066	1.533	47464
220	6	28	144	162	0.816	0.408	47976
221	6	29	154	159	1.347	0.673	33731
222	6	30	160	165	1.095	0.547	33059
223	6	31	152	164	1.040	0.520	31609
224	6	32	145	167	0.982	0.491	33980
225	6	33	150	175	1.217	0.608	34871
226	6	34	152	175	0.258	0.129	35148
227	6	35	151	177	0.288	0.144	36828
228	6	36	152	178	0.182	0.091	35167
229	6	37	150	182	0.577	0.288	33024
230	6	38	153	183	0.408	0.204	30934
231	6	39	152	185	0.288	0.144	32991
232	6	40	156	186	0.532	0.266	35517
233	6	41	152	187	0.532	0.266	33082
234	6	42	164	188	1.553	0.777	38085
235	6	43	158	181	1.189	0.595	35750
236	6	44	157	181	0.129	0.064	35514
237	6	45	160	184	0.547	0.274	35336
238	6	46	158	188	0.577	0.288	36298
239	6	47	156	186	0.365	0.182	35642
240	6	48	158	187	0.288	0.144	37727
241	6	49	160	185	0.365	0.182	34489
242	6	50	167	177	1.371	0.686	40827
243	6	51	160	167	1.575	0.787	38419
244	6	52	155	179	1.677	0.839	40587
245	6	53	162	171	1.371	0.686	65492
246	6	54	130	184	4.456	2.228	65497
247	6	55	124	164	2.694	1.347	49131
248	6	56	132	162	1.064	0.532	35434
249	6	57	148	161	2.068	1.034	35091
250	6	58	153	163	0.695	0.347	33863
251	6	59	152	168	0.658	0.329	35125
252	6	60	166	155	2.465	1.232	33448
253	6	61	164	139	2.080	1.040	30453
254	6	62	161	141	0.465	0.233	30188
255	6	63	161	142	0.129	0.064	27665
256	6	64	158	141	0.408	0.204	32458
257	6	65	165	140	0.912	0.456	35856
258	6	66	158	141	0.912	0.456	24958
259	6	67	156	143	0.365	0.182	29438
260	6	68	152	136	1.040	0.520	30297
261	6	69	154	134	0.365	0.182	28168
262	6	70	154	134	0.000	0.000	28342
263	6	71	157	137	0.547	0.274	25053
264	6	72	157	137	0.000	0.000	24303
265	6	73	155	135	0.365	0.182	23481
266	8	1	189	75	-1.000	-1.000	65119
267	8	2	183	75	0.774	0.387	62847
268	8	3	187	76	0.532	0.266	56193
269	8	4	183	73	0.645	0.322	51192
270	8	5	189	84	1.616	0.808	46670
271	8	6	189	90	0.774	0.387	44295
272	8	7	189	96	0.774	0.387	41665
273	8	8	186	98	0.465	0.233	34481
274	8	9	185	98	0.129	0.064	33564
275	8	10	190	96	0.695	0.347	35985
276	8	11	190	99	0.387	0.193	43161
277	8	12	190	99	0.000	0.000	43190
278	8	13	194	99	0.516	0.258	43660
279	8	14	194	98	0.129	0.064	30164
280	8	15	191	98	0.387	0.193	36561
281	8	16	191	92	0.774	0.387	33828
282	8	17	191	94	0.258	0.129	32865
283	8	18	186	90	0.826	0.413	31168
284	8	19	189	85	0.752	0.376	32935
285	8	20	194	90	0.912	0.456	30267
286	8	21	190	104	1.878	0.939	40903
287	8	22	194	104	0.516	0.258	33896
288	8	23	199	100	0.826	0.413	36530
289	8	24	194	100	0.645	0.322	35838
290	8	25	196	108	1.064	0.532	34323
291	8	26	199	102	0.865	0.433	36342
292	8	27	202	102	0.387	0.193	34294
293	8	28	201	97	0.658	0.329	34475
294	8	29	203	86	1.442	0.721	28681
295	8	30	199	90	0.730	0.365	24017
296	8	31	200	84	0.785	0.392	27339
297	8	32	198	86	0.365	0.182	26746
298	8	33	198	84	0.258	0.129	25959
299	8	34	200	81	0.465	0.233	28053
300	8	35	195	81	0.645	0.322	27476
301	8	36	194	85	0.532	0.266	29773
302	8	37	194	82	0.387	0.193	27749
303	8	38	197	78	0.645	0.322	33648
304	8	39	191	78	0.774	0.387	32800
305	8	40	182	84	1.395	0.698	27881
306	8	41	178	86	0.577	0.288	30878
307	8	42	172	86	0.774	0.387	35465
308	8	43	170	86	0.258	0.129	28410
309	8	44	163	85	0.912	0.456	27220
310	8	45	162	86	0.182	0.091	29179
311	8	46	158	90	0.730	0.365	26954
312	8	47	160	90	0.258	0.129	32312
313	8	48	156	95	0.826	0.413	35944
314	8	49	162	98	0.865	0.433	39113
315	8	50	174	94	1.632	0.816	46501
316	8	51	172	93	0.288	0.144	38819
317	8	52	141	99	4.073	2.037	33986
318	8	53	111	105	3.947	1.973	35424
319	8	54	95	104	2.068	1.034	32814
320	8	55	96	94	1.296	0.648	33490
321	8	56	89	109	2.135	1.068	33905
322	8	57	84	118	1.328	0.664	44698
323	8	58	74	116	1.316	0.658	37568
324	8	59	77	111	0.752	0.376	38209
325	8	60	84	104	1.277	0.639	32893
326	8	61	91	111	1.277	0.639	39497
327	8	62	98	122	1.682	0.841	33989
328	8	63	100	129	0.939	0.470	33012
329	8	64	99	130	0.182	0.091	32295
330	8	65	97	128	0.365	0.182	33118
331	8	66	97	131	0.387	0.193	31077
332	8	67	90	127	1.040	0.520	36086
333	8	68	80	122	1.442	0.721	34538
334	8	69	78	117	0.695	0.347	25046
335	8	70	74	114	0.645	0.322	36827
336	8	71	69	114	0.645	0.322	31581
337	8	72	72	114	0.387	0.193	24554
338	8	73	67	109	0.912	0.456	32195
339	10	1	231	3	-1.000	-1.000	55736
340	10	2	238	2	0.912	0.456	52683
341	10	3	238	6	0.516	0.258	59747
342	10	4	242	15	1.271	0.635	34095
343	10	5	246	18	0.645	0.322	26513
344	10	6	246	18	0.000	0.000	30821
345	10	7	246	18	0.000	0.000	23528
346	10	8	239	22	1.040	0.520	20187
347	10	9	242	18	0.645	0.322	27861
348	10	10	251	12	1.395	0.698	26452
349	10	11	252	8	0.532	0.266	30761
350	10	12	254	10	0.365	0.182	26299
351	10	13	256	6	0.577	0.288	20858
352	10	14	258	6	0.258	0.129	21909
353	10	15	258	8	0.258	0.129	23668
354	10	16	257	8	0.129	0.064	28599
355	10	17	260	10	0.465	0.233	22785
356	10	18	260	10	0.000	0.000	25993
357	10	19	263	10	0.387	0.193	17838
358	10	20	263	8	0.258	0.129	18467
359	10	21	263	8	0.000	0.000	21283
360	10	22	263	8	0.000	0.000	25324
361	10	23	262	9	0.182	0.091	25999
362	10	24	260	9	0.258	0.129	20064
363	10	25	260	9	0.000	0.000	23607
364	10	26	260	9	0.000	0.000	22790
365	10	27	258	8	0.288	0.144	14880
366	10	28	258	8	0.000	0.000	26026
367	10	29	258	10	0.258	0.129	22051
368	10	30	265	16	1.189	0.595	25921
369	10	31	266	17	0.182	0.091	30295
370	10	32	258	22	1.217	0.608	32851
371	10	33	256	24	0.365	0.182	43915
372	10	34	248	19	1.217	0.608	37890
373	10	35	252	16	0.645	0.322	26278
374	10	36	261	28	1.935	0.967	35192
375	10	37	284	48	3.932	1.966	65491
376	10	38	268	38	2.434	1.217	65498
377	10	39	267	32	0.785	0.392	39713
378	10	40	267	38	0.774	0.387	49247
379	10	41	274	32	1.189	0.595	31691
380	10	42	280	36	0.930	0.465	38381
381	10	43	274	34	0.816	0.408	25941
382	10	44	287	41	1.905	0.952	38484
383	10	45	290	64	2.992	1.496	29576
384	10	46	288	80	2.080	1.040	37439
385	10	47	293	85	0.912	0.456	36761
386	10	48	296	99	1.847	0.923	37036
387	10	49	298	110	1.442	0.721	37700
388	10	50	299	108	0.288	0.144	48917
389	10	51	296	123	1.973	0.987	38208
390	10	52	290	148	3.317	1.658	35561
391	10	53	284	162	1.965	0.982	29870
392	10	54	284	172	1.290	0.645	31669
393	10	55	280	181	1.271	0.635	28676
394	10	56	274	184	0.865	0.433	29043
395	10	57	266	187	1.102	0.551	35735
396	10	58	264	183	0.577	0.288	35614
397	10	59	241	188	3.036	1.518	42861
398	10	60	210	196	4.130	2.065	35168
399	10	61	202	188	1.459	0.730	37101
400	10	62	204	183	0.695	0.347	23311
401	10	63	209	188	0.912	0.456	23780
402	10	64	218	184	1.271	0.635	23424
403	10	65	233	184	1.935	0.967	28165
404	10	66	244	182	1.442	0.721	19421
405	10	67	246	187	0.695	0.347	28638
406	10	68	234	184	1.596	0.798	23584
407	10	69	236	178	0.816	0.408	21097
408	10	70	229	174	1.040	0.520	29668
409	10	71	229	178	0.516	0.258	24329
410	10	72	222	177	0.912	0.456	23948
411	10	73	216	170	1.189	0.595	23812
412	14	1	217	143	-1.000	-1.000	62000
413	14	2	214	139	0.645	0.322	56110
414	14	3	214	139	0.000	0.000	47444
415	14	4	216	142	0.465	0.233	41675
416	14	5	219	142	0.387	0.193	36754
417	14	6	217	142	0.258	0.129	43131
418	14	7	218	143	0.182	0.091	57669
419	14	8	218	142	0.129	0.064	55046
420	14	9	220	144	0.365	0.182	52909
421	14	10	223	144	0.387	0.193	48034
422	14	11	224	144	0.129	0.064	40232
423	14	12	220	142	0.577	0.288	35810
424	14	13	222	141	0.288	0.144	34655
425	14	14	224	142	0.288	0.144	34862
426	14	15	226	145	0.465	0.233	29373
427	14	16	228	146	0.288	0.144	29869
428	14	17	229	145	0.182	0.091	33797
429	14	18	230	144	0.182	0.091	29104
430	14	19	233	140	0.645	0.322	29779
431	14	20	234	147	0.912	0.456	35849
432	14	21	230	147	0.516	0.258	32896
433	14	22	219	153	1.616	0.808	41934
434	14	23	227	149	1.154	0.577	50600
435	14	24	237	139	1.824	0.912	48056
436	14	25	236	137	0.288	0.144	45255
437	14	26	236	137	0.000	0.000	40312
438	14	27	238	137	0.258	0.129	37534
439	14	28	247	131	1.395	0.698	53603
440	14	29	241	134	0.865	0.433	65494
441	14	30	235	130	0.930	0.465	36669
442	14	31	242	133	0.982	0.491	32175
443	14	32	237	142	1.328	0.664	33070
444	14	33	247	137	1.442	0.721	34077
445	14	34	252	128	1.328	0.664	29440
446	14	35	248	121	1.040	0.520	26113
447	14	36	256	112	1.553	0.777	26248
448	14	37	246	121	1.736	0.868	31338
449	14	38	240	133	1.731	0.865	24699
450	14	39	238	136	0.465	0.233	26635
451	14	40	244	136	0.774	0.387	30331
452	14	41	248	130	0.930	0.465	36196
453	14	42	251	116	1.847	0.923	36306
454	14	43	250	116	0.129	0.064	26315
455	14	44	256	116	0.774	0.387	30383
456	14	45	248	118	1.064	0.532	29039
457	14	46	246	127	1.189	0.595	29949
458	14	47	237	134	1.471	0.735	28141
459	14	48	232	134	0.645	0.322	47297
460	14	49	235	132	0.465	0.233	34406
461	14	50	236	132	0.129	0.064	33795
462	14	51	236	132	0.000	0.000	34584
463	14	52	236	132	0.000	0.000	34051
464	14	53	236	132	0.000	0.000	41808
465	14	54	236	132	0.000	0.000	40436
466	14	55	236	133	0.129	0.064	41520
467	14	56	240	122	1.510	0.755	38634
468	14	57	256	114	2.308	1.154	54814
469	14	58	265	101	2.040	1.020	40589
470	14	59	258	95	1.189	0.595	45217
471	14	60	263	92	0.752	0.376	55447
472	14	61	254	99	1.471	0.735	56292
473	14	62	245	117	2.596	1.298	65491
474	14	63	240	124	1.110	0.555	36591
475	14	64	240	124	0.000	0.000	44460
476	14	64	240	123	0.129	0.064	42086
477	14	65	221	129	2.570	1.285	32051
478	14	66	212	134	1.328	0.664	31926
479	14	67	202	117	2.544	1.272	34126
480	14	68	192	103	2.219	1.110	27726
481	14	69	181	97	1.616	0.808	24023
482	14	70	178	98	0.408	0.204	23722
483	14	71	170	98	1.032	0.516	21676
484	14	72	163	98	0.903	0.451	19103
485	16	1	382	16	-1.000	-1.000	47779
486	16	2	381	10	0.785	0.392	38621
487	16	3	379	14	0.577	0.288	29718
488	16	4	372	14	0.903	0.451	21350
489	16	5	376	13	0.532	0.266	18089
490	16	6	374	9	0.577	0.288	16122
491	16	7	370	6	0.645	0.322	14087
492	16	8	376	8	0.816	0.408	14633
493	16	9	369	6	0.939	0.470	19433
494	16	10	372	8	0.465	0.233	18492
495	16	11	369	8	0.387	0.193	16557
496	16	12	367	8	0.258	0.129	19491
497	16	13	368	13	0.658	0.329	21170
498	16	14	364	16	0.645	0.322	22758
499	16	15	369	18	0.695	0.347	18517
500	16	16	370	22	0.532	0.266	19495
501	16	17	373	34	1.596	0.798	19512
502	16	18	368	20	1.918	0.959	27937
503	16	19	374	30	1.504	0.752	25616
504	16	20	370	37	1.040	0.520	28668
505	16	21	365	24	1.797	0.898	29218
506	16	22	368	28	0.645	0.322	28689
507	16	23	368	36	1.032	0.516	27487
508	16	24	370	46	1.316	0.658	25438
509	16	25	369	49	0.408	0.204	28739
510	16	26	365	58	1.271	0.635	31545
511	16	27	366	40	2.326	1.163	65494
512	16	28	364	34	0.816	0.408	48445
513	16	29	376	31	1.596	0.798	25303
514	16	30	378	34	0.465	0.233	19811
515	16	31	385	35	0.912	0.456	22206
516	16	32	384	42	0.912	0.456	21013
517	16	33	398	42	1.806	0.903	16774
518	16	34	400	38	0.577	0.288	16707
519	16	35	399	39	0.182	0.091	16688
520	16	36	417	35	2.379	1.189	18986
521	16	37	426	34	1.168	0.584	13933
522	16	38	437	32	1.442	0.721	15168
523	16	39	441	39	1.040	0.520	14513
524	16	40	430	42	1.471	0.735	14278
525	16	41	406	48	3.191	1.596	18320
526	16	42	417	49	1.425	0.712	20618
527	16	43	409	52	1.102	0.551	24582
528	16	44	396	55	1.721	0.861	19972
529	16	45	394	49	0.816	0.408	16903
530	16	46	394	49	0.000	0.000	20830
531	16	47	396	52	0.465	0.233	19301
532	16	48	396	51	0.129	0.064	16595
533	16	49	394	48	0.465	0.233	21792
534	16	50	394	51	0.387	0.193	24367
535	16	51	388	46	1.008	0.504	18650
536	16	52	396	59	1.969	0.985	21837
537	16	53	397	62	0.408	0.204	23660
538	16	54	406	50	1.935	0.967	20596
539	16	55	406	50	0.000	0.000	20301
540	16	56	406	50	0.000	0.000	21339
541	16	57	408	44	0.816	0.408	29653
542	16	58	404	38	0.930	0.465	34102
543	16	59	402	40	0.365	0.182	32611
544	16	60	403	38	0.288	0.144	26539
545	16	61	403	38	0.000	0.000	23004
546	16	62	404	34	0.532	0.266	25463
547	16	63	403	34	0.129	0.064	25863
548	16	64	400	32	0.465	0.233	22204
549	16	65	398	30	0.365	0.182	22563
550	16	66	395	43	1.721	0.861	50690
551	16	67	393	36	0.939	0.470	65488
552	16	68	393	43	0.903	0.451	35098
553	16	69	405	50	1.792	0.896	24735
554	16	70	396	49	1.168	0.584	17950
555	16	71	402	53	0.930	0.465	17959
556	16	72	402	62	1.161	0.581	14531
557	16	73	402	54	1.032	0.516	18427
